ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
1593	0,0,8,1,7,4,0,3,0,0,3,55,0,4,1,6	0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,5	0,0,2,0,33,4,0,3,0,4,9,17,0,12,0,18	0,1,0,0,17,0,0,1,0,2,0,11,0,10,0,2	271	269	NA,NA,1.0,1.0,1.0,1.0,NA,1.0,NA,NA,1.0,0.669,NA,0.57,1.0,0.544	NA,0.0,1.0,NA,0.658,1.0,NA,0.749,NA,0.665,1.0,0.605,NA,0.544,NA,0.899	0.166
1599	95,104,177,129,342,132,85,102,238,358,494,235,17,432,42,273	0,0,2,0,4,0,0,1,1,4,1,1,0,5,1,2	67,155,134,190,161,84,49,89,399,266,206,237,11,144,32,203	2,0,5,3,1,0,1,0,3,1,0,1,0,1,0,2	277	269	1.0,1.0,0.988,1.0,0.988,1.0,1.0,0.99,0.996,0.989,0.998,0.996,1.0,0.988,0.976,0.993	0.97,1.0,0.963,0.984,0.994,1.0,0.979,1.0,0.992,0.996,1.0,0.996,1.0,0.993,1.0,0.99	0.003
1600	89,87,157,116,321,113,71,100,215,322,443,213,16,396,29,246	0,0,2,1,0,2,0,1,0,0,0,0,0,3,0,3	52,134,123,165,141,78,38,74,372,223,177,216,11,133,27,181	0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0	499	269	1.0,1.0,0.977,0.984,1.0,0.968,1.0,0.982,1.0,1.0,1.0,1.0,1.0,0.986,1.0,0.978	1.0,1.0,1.0,0.989,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1601	0,9,16,11,15,8,4,11,38,22,37,13,0,40,6,37	178,392,639,367,933,489,244,278,996,1405,1453,806,26,1511,125,1241	6,12,6,19,8,6,4,13,45,28,15,13,0,17,0,21	244,508,455,575,543,337,217,253,1400,1163,883,819,29,586,102,930	381	269	0.0,0.016,0.017,0.021,0.011,0.011,0.011,0.027,0.026,0.011,0.018,0.011,0.0,0.018,0.033,0.021	0.017,0.016,0.009,0.023,0.01,0.012,0.013,0.035,0.022,0.017,0.012,0.011,0.0,0.02,0.0,0.016	0.001
1605	3,11,1,1,8,1,1,0,9,0,15,5,0,4,0,3	0,2,0,0,0,2,0,0,10,0,0,2,0,1,0,0	2,2,2,3,2,0,2,0,15,0,1,2,0,0,0,1	0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,4	498	269	1.0,0.748,1.0,1.0,1.0,0.213,1.0,NA,0.327,NA,1.0,0.575,NA,0.684,NA,1.0	1.0,1.0,1.0,0.618,1.0,NA,1.0,NA,1.0,0.0,0.351,1.0,NA,0.0,NA,0.119	0.122
1606	127,513,654,349,552,392,184,211,1129,897,839,618,17,1003,96,962	123,257,329,250,378,202,138,110,672,431,640,278,12,584,54,364	216,666,518,656,287,292,148,160,1425,773,459,549,14,392,88,646	242,322,183,424,131,199,108,115,682,372,328,224,18,196,35,249	432	269	0.391,0.554,0.553,0.465,0.476,0.547,0.454,0.544,0.511,0.564,0.449,0.581,0.469,0.517,0.525,0.622	0.357,0.563,0.638,0.491,0.577,0.477,0.46,0.464,0.565,0.564,0.466,0.604,0.326,0.555,0.61,0.618	-0.007
1607	132,284,375,261,410,222,149,117,706,479,694,312,13,634,56,400	0,7,0,8,1,2,0,0,0,0,0,1,0,0,0,0	253,350,202,453,136,214,113,119,729,396,359,236,18,213,36,265	0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0	485	269	1.0,0.957,1.0,0.948,0.996,0.984,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,0.974,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1608	410,941,1741,716,1577,593,395,399,2406,2056,2107,989,45,2153,151,1807	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	584,1311,876,1357,568,461,293,321,2534,1387,978,773,42,737,134,969	0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0	498	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1610	0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0	0,3,0,0,0,5,3,2,0,2,0,0,0,1,0,0	271	269	NA,0.284,NA,NA,NA,0.332,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,0.0,NA,NA,NA,0.166,0.0,0.0,1.0,0.0,NA,NA,NA,0.0,NA,NA	0.039
1611	0,7,1,10,34,18,0,12,4,26,17,22,2,38,13,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,9,22,5,28,32,1,10,10,21,27,44,0,20,7,33	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	359	269	NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	0.003
1614	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	0,0,0,1,0,3,0,2,0,4,1,11,0,2,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,2,0,9,3,0,0,1,1,0,3,0,11,4,11	280	269	NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.658	NA,NA,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,NA,0.08,0.0,0.0	0.073
1615	0,0,1,4,0,0,0,0,0,1,0,6,0,0,1,9	0,0,0,1,0,0,0,0,0,0,0,5,0,2,1,1	0,0,1,1,2,2,0,0,0,6,0,0,0,2,0,7	0,0,0,0,1,6,0,0,0,0,0,2,0,2,0,3	271	269	NA,NA,1.0,0.799,NA,NA,NA,NA,NA,1.0,NA,0.544,NA,0.0,0.498,0.899	NA,NA,1.0,1.0,0.665,0.249,NA,NA,NA,1.0,NA,0.0,NA,0.498,NA,0.698	0.038
1616	22,52,50,55,113,123,50,37,64,223,198,116,26,217,346,196	0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,6	54,35,87,86,88,154,25,79,102,212,187,149,18,128,227,238	0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0	280	269	1.0,0.98,1.0,1.0,0.973,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,0.969	1.0,1.0,1.0,0.988,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.995,1.0	-0.003
1617	1,1,3,0,4,13,0,14,1,34,0,27,5,91,36,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,2,4,8,22,0,15,1,39,0,10,4,106,41,151	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	304	269	1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0,NA,0.869,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0	0.01
1619	452,423,295,838,1330,677,645,1461,1041,1370,2099,2365,183,1774,955,1401	2,0,7,4,6,0,2,7,3,4,7,1,0,5,2,4	272,401,558,957,1012,617,577,923,942,716,1942,1623,208,1179,730,1126	2,1,4,1,3,1,1,4,1,3,8,0,0,2,0,2	368	269	0.994,1.0,0.969,0.994,0.994,1.0,0.996,0.993,0.996,0.996,0.995,0.999,1.0,0.996,0.997,0.996	0.99,0.997,0.99,0.999,0.996,0.998,0.998,0.994,0.999,0.994,0.994,1.0,1.0,0.998,1.0,0.998	-0.002
1621	0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	275	269	NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,0.864,NA,NA,NA,NA,NA	0.045
1622	0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	288	269	NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.318,NA,NA,NA,NA,1.0	0.341
1623	0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,3	0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2	0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0	281	269	NA,NA,NA,NA,0.0,NA,1.0,NA,NA,NA,0.683,NA,NA,NA,NA,1.0	NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,0.069,NA,NA,NA,NA,1.0	0.403
1624	0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	275	269	NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,0.796,NA,NA,NA,NA,NA	0.102
1625	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,5,0,0,0,3,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	288	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,0.737,1.0,NA,NA,NA,NA	0.066
1626	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0	0,0,0,0,2,0,5,0,0,0,3,2,0,0,0,0	0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0	281	269	NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.489,NA,NA,NA,NA,NA	NA,NA,NA,NA,1.0,NA,0.827,NA,NA,NA,0.418,1.0,NA,NA,NA,NA	-0.567
1627	0,1,3,1,1,0,9,0,0,0,11,0,0,3,0,0	0,1,1,1,1,1,2,0,0,2,6,0,0,0,0,2	1,0,3,2,2,0,3,0,0,4,7,2,0,0,0,0	2,2,0,0,0,0,5,3,0,0,7,0,0,0,0,0	271	269	NA,0.498,0.749,0.498,0.498,0.0,0.817,NA,NA,0.0,0.645,NA,NA,1.0,NA,0.0	0.332,0.0,1.0,1.0,1.0,NA,0.373,0.0,NA,1.0,0.498,1.0,NA,NA,NA,NA	-0.15
1629	0,0,0,3,2,3,0,0,1,0,0,0,1,0,10,0	0,0,0,13,7,7,0,2,3,0,0,0,3,0,26,0	0,0,0,2,2,3,0,0,0,0,0,0,0,1,12,0	0,0,0,10,11,4,0,5,0,0,0,5,2,2,21,0	520	269	NA,NA,NA,0.107,0.129,0.181,NA,0.0,0.147,NA,NA,NA,0.147,NA,0.166,NA	NA,NA,NA,0.094,0.086,0.28,NA,0.0,NA,NA,NA,0.0,0.0,0.206,0.228,NA	0.014
1630	0,0,0,3,2,1,0,0,1,0,0,1,0,1,6,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0	0,0,0,1,2,2,0,0,0,0,0,0,0,1,5,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0	520	269	NA,NA,NA,1.0,1.0,0.341,NA,NA,1.0,NA,NA,1.0,NA,1.0,0.756,NA	NA,NA,NA,1.0,1.0,1.0,NA,NA,NA,NA,NA,0.0,NA,1.0,0.721,NA	0.084
1632	0,12,21,0,0,26,2,0,3,0,0,1,0,4,1,0	0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0	0,13,9,0,0,43,0,0,0,1,0,0,0,2,2,0	0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0	277	269	NA,1.0,0.953,NA,NA,0.863,1.0,NA,1.0,NA,NA,1.0,NA,1.0,1.0,NA	NA,1.0,1.0,NA,NA,0.893,NA,NA,NA,1.0,NA,NA,NA,1.0,1.0,NA	-0.005
1633	3,40,104,1,0,144,4,0,4,25,0,0,0,11,8,2	0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0	11,80,99,1,1,251,1,0,3,12,2,2,2,9,3,7	0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0	286	269	1.0,1.0,0.99,1.0,NA,0.971,1.0,NA,1.0,1.0,NA,NA,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.979,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1634	3,40,104,1,0,144,4,0,4,25,0,0,0,11,8,2	0,12,21,0,0,26,2,0,3,0,0,1,0,4,1,0	11,80,99,1,1,251,1,0,3,12,2,2,2,9,3,7	0,13,9,0,0,43,0,0,0,1,0,0,0,2,2,0	277	269	1.0,0.764,0.828,1.0,NA,0.843,0.66,NA,0.564,1.0,NA,0.0,NA,0.728,0.886,1.0	1.0,0.857,0.914,1.0,1.0,0.85,1.0,NA,1.0,0.921,1.0,1.0,1.0,0.814,0.593,1.0	-0.157
1635	2,0,0,3,0,2,1,1,0,0,5,1,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1	1,0,0,0,1,2,3,0,15,0,2,0,0,0,3,0	0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0	538	269	1.0,NA,NA,0.6,NA,1.0,1.0,1.0,NA,NA,1.0,1.0,NA,NA,NA,0.0	1.0,NA,NA,NA,1.0,0.5,1.0,NA,0.882,NA,1.0,NA,NA,NA,1.0,NA	-0.087
1637	0,0,2,1,3,2,0,0,2,0,0,7,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0	0,2,1,0,1,5,0,0,1,0,1,2,0,1,1,0	0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0	364	269	NA,NA,0.596,1.0,1.0,1.0,NA,NA,1.0,NA,NA,0.425,NA,NA,NA,NA	NA,0.596,1.0,NA,1.0,0.552,0.0,NA,0.425,NA,0.425,1.0,NA,1.0,1.0,NA	0.137
1640	0,0,0,0,0,0,95,0,0,0,6,0,0,0,0,0	0,0,0,0,0,1,115,0,0,0,1,3,0,0,0,0	2,0,0,0,0,2,83,2,0,0,3,0,0,0,0,0	0,0,0,0,0,0,95,0,0,0,2,0,0,0,1,0	418	269	NA,NA,NA,NA,NA,0.0,0.347,NA,NA,NA,0.794,0.0,NA,NA,NA,NA	1.0,NA,NA,NA,NA,1.0,0.36,1.0,NA,NA,0.491,NA,NA,NA,0.0,NA	-0.357
1641	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	279	269	NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,0.871,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.129
1642	0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,106,0,0,0,8,0,0,0,0,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	279	269	NA,NA,NA,NA,NA,NA,0.948,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,0.981,NA,NA,NA,1.0,NA,NA,NA,NA,NA	-0.042
1643	0,0,0,0,0,0,230,0,0,0,0,2,0,0,1,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,205,1,0,0,11,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	413	269	NA,NA,NA,NA,NA,NA,0.993,NA,NA,NA,NA,1.0,NA,NA,1.0,NA	NA,NA,NA,NA,NA,1.0,1.0,1.0,NA,NA,1.0,NA,NA,NA,1.0,NA	-0.002
1644	0,0,0,0,0,0,100,0,0,0,0,2,0,0,1,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,100,1,0,0,3,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	443	269	NA,NA,NA,NA,NA,NA,0.984,NA,NA,NA,NA,1.0,NA,NA,1.0,NA	NA,NA,NA,NA,NA,1.0,1.0,1.0,NA,NA,1.0,NA,NA,NA,1.0,NA	-0.005
1645	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,106,0,0,0,8,0,0,0,0,0	298	269	NA,NA,NA,NA,NA,NA,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,0.008,NA,NA,NA,0.0,NA,NA,NA,NA,NA	0.009
1648	144,130,148,175,398,2031,824,184,141,322,243,634,298,779,8492,351	136,97,239,218,101,457,310,76,290,155,117,305,179,300,1982,132	112,136,256,297,309,2215,466,238,475,603,206,286,296,459,5673,458	227,132,236,349,98,585,168,81,277,302,140,141,161,109,1362,130	538	269	0.346,0.401,0.236,0.286,0.663,0.69,0.571,0.548,0.196,0.509,0.509,0.51,0.454,0.565,0.682,0.571	0.198,0.34,0.352,0.298,0.612,0.654,0.581,0.595,0.462,0.5,0.424,0.504,0.479,0.678,0.676,0.638	-0.016
1650	188,39,80,22,17,75,7,6,52,54,17,24,0,30,2,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	392,41,73,23,17,71,4,9,59,49,11,4,0,12,1,31	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	328	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	0.001
1657	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	495	269	NA,NA,NA,NA,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,1.0,NA	-0.5
1658	11,33,14,12,26,51,20,13,11,57,69,151,1,54,35,62	0,13,8,17,35,66,55,16,4,29,83,114,3,44,35,51	10,46,14,26,42,82,21,18,14,56,38,45,0,43,22,38	1,18,29,22,37,69,20,15,14,71,54,42,1,56,13,45	286	269	1.0,0.705,0.622,0.399,0.411,0.421,0.255,0.433,0.721,0.649,0.439,0.555,0.239,0.536,0.485,0.533	0.904,0.706,0.312,0.526,0.516,0.528,0.497,0.53,0.485,0.426,0.398,0.502,0.0,0.419,0.614,0.443	0.037
1665	0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0	292	269	NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,0.822,NA,NA,NA,NA	NA,NA,NA,NA,0.0,NA,NA,NA,NA,1.0,0.0,NA,NA,0.0,NA,NA	0.691
1667	3,23,24,4,32,24,31,21,36,65,150,55,0,79,11,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	7,14,32,26,31,39,29,21,58,46,135,51,0,39,5,36	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	527	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,0.954	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.003
1668	3,29,26,11,63,36,49,33,29,111,251,149,1,100,14,64	0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4	17,13,28,34,58,39,39,28,64,77,206,62,1,53,5,60	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2	538	269	1.0,1.0,1.0,0.733,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,0.889	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.938	-0.02
1669	3,2,2,2,5,3,0,0,0,0,9,7,0,7,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	3,5,2,1,7,2,0,1,1,0,0,1,1,3,3,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	271	269	1.0,1.0,1.0,1.0,0.832,1.0,NA,NA,NA,NA,1.0,1.0,NA,1.0,NA,NA	1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0	-0.019
1670	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13,10,12,15,28,123,2,30,16,36,28,187,12,58,55,72	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,16,20,10,82,123,5,47,3,39,26,81,3,72,45,78	538	269	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.004
1671	0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0	8,3,4,6,28,70,1,35,1,27,24,120,12,53,28,73	0,0,0,0,6,2,0,1,0,0,0,0,0,1,0,0	2,3,5,4,55,57,2,63,6,20,20,18,4,51,44,71	286	269	0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.093,0.032,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0	-0.006
1672	0,0,0,0,0,2,0,0,1,0,2,8,0,4,0,2	8,1,4,11,40,52,2,20,0,48,13,97,7,81,20,61	0,0,0,2,2,2,0,4,0,0,0,0,0,1,1,9	0,6,5,11,62,58,2,42,2,59,13,29,11,50,25,94	286	269	0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,1.0,0.0,0.126,0.072,0.0,0.044,0.0,0.03	NA,0.0,0.0,0.146,0.029,0.031,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.018,0.036,0.083	0.053
1673	0,0,0,0,0,1,0,0,0,20,0,0,0,3,0,13	0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,8	0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3	0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4	271	269	NA,NA,0.0,NA,NA,1.0,NA,NA,0.0,0.869,NA,0.0,NA,1.0,NA,0.617	NA,NA,NA,NA,NA,0.0,NA,NA,0.0,1.0,NA,NA,NA,NA,NA,0.427	0.141
1674	1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1	0,0,0,0,0,0,2,0,6,0,0,0,0,2,1,2	0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2	0,1,0,0,1,1,1,0,0,5,0,0,0,5,2,1	295	269	1.0,NA,1.0,NA,NA,NA,0.313,NA,0.0,NA,1.0,NA,NA,0.0,0.0,0.313	NA,0.0,NA,1.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.267,0.313,0.646	0.206
1675	0,2,4,13,76,40,7,80,10,63,85,80,3,93,117,113	0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3	0,9,7,7,113,49,2,96,23,66,88,39,1,89,68,132	0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,1	272	269	NA,1.0,1.0,0.865,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,0.974	NA,0.899,1.0,1.0,1.0,1.0,1.0,0.969,1.0,1.0,1.0,1.0,1.0,0.978,0.985,0.992	-0.001
1676	0,0,0,0,1,0,1,3,0,6,0,6,0,7,9,5	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,1,0,7,6,1,7,2,1,5,2,0,3,1,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	269	NA,NA,NA,NA,1.0,0.0,1.0,1.0,NA,1.0,NA,1.0,NA,1.0,1.0,1.0	NA,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.111
1677	0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	271	269	NA,NA,NA,1.0,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0	NA,NA,NA,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0	0.25
1679	1,0,1,0,0,15,2,2,1,5,2,8,0,1,16,2	50,14,21,27,12,262,42,10,26,28,17,79,15,41,158,69	1,0,3,0,2,20,1,0,0,1,1,1,6,3,8,2	36,10,18,19,28,203,23,36,36,21,39,30,22,50,153,73	324	269	0.016,0.0,0.038,0.0,0.0,0.045,0.038,0.142,0.031,0.129,0.089,0.078,0.0,0.02,0.078,0.023	0.023,0.0,0.122,0.0,0.056,0.076,0.035,0.0,0.0,0.038,0.021,0.027,0.185,0.047,0.042,0.022	0.002
1683	0,1,7,11,280,48,9,4090,34,116,65,1373,63,206,292,87	0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0	0,1,2,9,432,65,5,2454,13,65,61,401,90,197,269,139	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	271	269	NA,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1684	0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0	0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0	0,3,3,4,0,1,0,1,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	280	269	NA,0.49,NA,0.0,NA,0.828,NA,1.0,NA,NA,0.0,NA,NA,NA,NA,NA	NA,1.0,1.0,1.0,NA,1.0,NA,1.0,0.0,NA,1.0,NA,NA,NA,NA,NA	-0.394
