ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
892	6,21,7,4,17,29,4,19,37,91,33,43,4,56,19,71	0,1,4,3,2,3,1,2,0,9,1,4,0,6,0,5	1,15,14,4,31,38,5,31,11,87,26,21,5,29,25,80	0,2,4,1,1,1,0,6,2,3,3,1,0,1,2,5	385	269	1.0,0.936,0.55,0.482,0.856,0.871,0.736,0.869,1.0,0.876,0.958,0.883,1.0,0.867,1.0,0.908	1.0,0.84,0.71,0.736,0.956,0.964,1.0,0.783,0.794,0.953,0.858,0.936,1.0,0.953,0.897,0.918	-0.032
893	1,7,8,0,4,17,1,8,20,51,11,18,2,24,9,30	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3	1,11,7,2,12,17,3,10,6,37,18,12,3,4,14,35	0,0,4,0,1,0,0,4,0,4,0,0,0,0,0,2	385	269	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.719,1.0,1.0,1.0,1.0,0.875	1.0,1.0,0.55,1.0,0.893,1.0,1.0,0.636,1.0,0.866,1.0,1.0,1.0,1.0,1.0,0.924	0.044
894	1,7,7,0,3,14,1,5,20,36,8,16,1,18,6,27	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,11,6,2,8,15,3,10,3,32,11,11,3,4,13,30	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	385	269	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.913	0.005
895	1,7,7,0,9,15,1,5,24,72,9,18,1,18,10,29	0,0,0,0,0,0,0,1,1,12,0,2,0,0,0,1	1,11,6,2,17,15,9,16,6,32,12,12,3,4,16,31	0,0,0,0,0,0,0,1,0,9,3,0,0,0,0,0	385	269	1.0,1.0,1.0,NA,1.0,1.0,1.0,0.777,0.944,0.807,1.0,0.863,1.0,1.0,1.0,0.953	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.918,1.0,0.713,0.736,1.0,1.0,1.0,1.0,1.0	-0.004
896	1,7,7,0,3,14,1,6,20,33,8,16,1,19,7,28	0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0	1,11,9,2,8,15,3,10,3,32,12,11,3,4,14,33	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	385	269	1.0,1.0,1.0,NA,1.0,1.0,1.0,0.807,1.0,1.0,0.848,0.918,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.028
897	0,0,3,2,0,6,0,0,8,15,0,0,0,0,0,15	1,0,4,0,7,2,3,0,5,44,16,2,0,23,1,17	0,0,0,2,4,0,0,2,15,2,0,2,0,6,1,6	0,0,0,2,6,0,2,6,35,4,8,0,0,3,0,29	339	269	0.0,NA,0.373,1.0,0.0,0.704,0.0,NA,0.559,0.213,0.0,0.0,NA,0.0,0.0,0.412	NA,NA,NA,0.442,0.346,NA,0.0,0.209,0.254,0.284,0.0,1.0,NA,0.613,1.0,0.141	-0.139
899	30,57,61,58,87,80,18,60,123,121,133,172,10,140,75,188	3,16,16,6,19,11,4,15,15,12,27,50,4,27,17,25	20,50,74,98,93,54,22,49,105,137,130,132,4,148,58,189	8,12,17,11,15,8,8,12,12,11,24,12,1,18,7,20	280	269	0.906,0.774,0.786,0.903,0.815,0.875,0.812,0.794,0.887,0.906,0.826,0.768,0.706,0.833,0.809,0.878	0.706,0.8,0.807,0.895,0.856,0.866,0.725,0.797,0.894,0.923,0.839,0.914,0.794,0.888,0.888,0.901	-0.013
900	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	280	269	NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0	NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA	0.0
901	0,2,0,0,0,0,0,1,0,0,9,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0	0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3	784	269	NA,1.0,NA,0.0,NA,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA	NA,0.0,NA,1.0,0.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,0.0	0.35
902	0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	784	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA	1.0
907	0,0,0,0,0,0,2,0,0,4,4,0,0,5,1,2	1,0,0,3,8,0,3,0,0,5,5,2,0,8,0,7	0,1,0,1,0,1,0,0,0,13,1,0,0,8,1,0	1,4,0,5,5,1,0,0,10,24,2,0,0,6,0,7	275	269	0.0,NA,NA,0.0,0.0,NA,0.395,NA,NA,0.439,0.439,0.0,NA,0.379,1.0,0.218	0.0,0.196,NA,0.164,0.0,0.494,NA,NA,0.0,0.346,0.328,NA,NA,0.566,1.0,0.0	0.006
908	1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0	1,0,0,3,8,0,3,0,0,5,5,2,0,8,0,7	1,1,0,0,1,0,0,0,0,0,1,0,0,5,1,0	1,4,0,5,5,1,0,0,10,24,2,0,0,6,0,7	271	269	0.498,NA,NA,0.0,0.0,NA,0.0,NA,NA,0.284,0.166,0.0,NA,0.0,NA,0.0	0.498,0.199,NA,0.0,0.166,0.0,NA,NA,0.0,0.0,0.332,NA,NA,0.453,1.0,0.0	-0.135
911	0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1	325	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,0.0,NA,NA,NA,0.768	0.321
912	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13	0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8	0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2	325	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,0.453,NA,NA,NA,NA,NA,0.203	NA,NA,NA,NA,NA,NA,NA,NA,NA,0.498,NA,NA,NA,0.0,NA,0.768	-0.094
913	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0	0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	481	269	NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA	NA,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,1.0,NA	-1.0
915	0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	411	269	NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,0.396,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.604
919	0,2,0,1,2,6,2,2,2,3,1,5,3,8,5,3	0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0	0,3,1,5,6,4,0,0,2,3,2,5,0,9,1,3	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	302	269	NA,1.0,NA,0.471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.877,1.0,1.0	NA,1.0,1.0,1.0,0.842,1.0,NA,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.033
920	0,3,8,5,1,1,0,0,5,7,0,3,0,9,1,5	1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4	1,6,6,6,3,5,0,0,5,4,3,2,0,4,0,3	0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,1	280	269	0.0,0.742,1.0,0.706,1.0,1.0,NA,NA,1.0,1.0,NA,0.742,NA,1.0,1.0,0.546	1.0,1.0,1.0,1.0,0.49,1.0,NA,NA,0.706,1.0,1.0,0.49,NA,1.0,NA,0.742	-0.058
921	3,9,16,10,2,10,0,3,20,8,9,11,2,12,4,13	0,2,4,0,0,0,0,0,7,4,3,15,0,2,1,3	3,9,16,8,1,9,3,1,13,16,10,2,0,3,3,12	8,2,5,10,2,9,0,0,14,3,1,1,0,2,2,2	280	269	1.0,0.812,0.794,1.0,1.0,1.0,NA,1.0,0.733,0.658,0.742,0.413,1.0,0.852,0.794,0.806	0.265,0.812,0.755,0.435,0.324,0.49,1.0,1.0,0.471,0.837,0.906,0.658,NA,0.59,0.59,0.852	0.175
922	5,19,32,17,7,10,2,4,30,20,14,24,0,34,5,29	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14,23,28,26,9,26,6,3,44,22,9,7,0,9,7,23	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	325	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,NA,1.0,1.0,1.0	0.009
923	0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0	0,0,5,19,1,456,24,0,10,0,0,0,6,0,20,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,7,0,281,8,0,7,0,0,4,9,0,16,0	287	269	NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,0.319,NA,0.0,NA	NA,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,NA,0.0,NA	0.04
